country,region,year,life_ladder,GDP_per_capita,social_support,life_expectancy,freedom_of_LifeChoices,generosity,corruption_index,positive_affect,negative_affect,confidence_in_govt
Egypt,Middle East and North Africa,2005,5.17,8.99,0.85,61.4,0.82,,,0.69,0.35,
Egypt,Middle East and North Africa,2007,5.54,9.09,0.69,61.52,0.61,-0.12,,0.6,0.36,
Egypt,Middle East and North Africa,2008,4.63,9.13,0.74,61.58,,-0.09,0.91,0.63,0.3,
Egypt,Middle East and North Africa,2009,5.07,9.16,0.74,61.64,0.61,-0.1,0.8,0.55,0.34,
Egypt,Middle East and North Africa,2010,4.67,9.19,0.77,61.7,0.49,-0.07,0.83,0.49,0.28,
Egypt,Middle East and North Africa,2011,4.17,9.19,0.75,61.76,0.59,-0.15,0.86,0.46,0.35,0.63
Egypt,Middle East and North Africa,2012,4.2,9.19,0.74,61.82,0.45,-0.14,0.88,0.46,0.4,0.6
Egypt,Middle East and North Africa,2013,3.56,9.18,0.68,61.88,0.47,-0.14,0.91,0.49,0.48,0.29
Egypt,Middle East and North Africa,2014,4.89,9.19,0.62,61.94,0.58,-0.13,0.75,0.48,0.33,0.7
Egypt,Middle East and North Africa,2015,4.76,9.21,0.73,62,0.66,-0.09,0.68,0.55,0.34,0.77
Egypt,Middle East and North Africa,2016,4.56,9.23,0.81,62.25,0.66,-0.14,0.82,0.54,0.37,0.62
Egypt,Middle East and North Africa,2017,3.93,9.25,0.64,62.5,0.59,-0.15,,0.46,0.41,
Egypt,Middle East and North Africa,2018,4.01,9.29,0.76,62.75,0.68,-0.21,,0.41,0.29,
Egypt,Middle East and North Africa,2019,4.33,9.32,0.77,63,0.77,-0.2,,0.42,0.31,
Egypt,Middle East and North Africa,2020,4.47,9.34,0.67,63.25,0.77,-0.11,,0.54,0.44,
Egypt,Middle East and North Africa,2021,4.03,9.36,0.72,63.5,0.7,-0.23,0.58,0.39,0.32,0.76
Egypt,Middle East and North Africa,2022,4.02,9.4,0.77,63.75,0.73,-0.21,,0.49,0.31,
El Salvador,Latin America and Caribbean,2006,5.7,8.88,0.88,65.12,0.68,-0.06,0.81,0.81,0.23,0.37
El Salvador,Latin America and Caribbean,2007,5.3,8.9,0.72,64.94,0.64,-0.02,0.79,0.83,0.22,0.37
El Salvador,Latin America and Caribbean,2008,5.19,8.92,0.75,64.76,0.64,-0.08,0.73,0.83,0.23,0.38
El Salvador,Latin America and Caribbean,2009,6.84,8.89,0.73,64.58,0.67,-0.11,0.65,0.84,0.24,0.59
El Salvador,Latin America and Caribbean,2010,6.74,8.91,0.76,64.4,0.67,-0.07,0.69,0.82,0.3,0.52
El Salvador,Latin America and Caribbean,2011,4.74,8.94,0.73,64.22,0.75,-0.13,0.71,0.83,0.34,0.49
El Salvador,Latin America and Caribbean,2012,5.93,8.97,0.81,64.04,0.68,-0.16,0.79,0.78,0.37,0.31
El Salvador,Latin America and Caribbean,2013,6.33,8.99,0.83,63.86,0.72,-0.15,0.77,0.8,0.32,0.36
El Salvador,Latin America and Caribbean,2014,5.86,9,0.8,63.68,0.78,-0.2,0.78,0.8,0.33,0.32
El Salvador,Latin America and Caribbean,2015,6.02,9.02,0.79,63.5,0.73,-0.16,0.8,0.82,0.33,0.31
El Salvador,Latin America and Caribbean,2016,6.14,9.04,0.79,63.85,0.8,-0.19,0.8,0.74,0.35,0.25
El Salvador,Latin America and Caribbean,2017,6.34,9.06,0.83,64.2,0.76,-0.18,0.78,0.8,0.27,0.27
El Salvador,Latin America and Caribbean,2018,6.24,9.08,0.82,64.55,0.86,-0.1,0.8,0.82,0.27,0.37
El Salvador,Latin America and Caribbean,2019,6.45,9.11,0.76,64.9,0.88,-0.11,0.68,0.83,0.27,0.72
El Salvador,Latin America and Caribbean,2020,5.46,9.02,0.7,65.25,0.92,-0.13,0.58,0.81,0.33,0.8
El Salvador,Latin America and Caribbean,2021,6.43,9.11,0.8,65.6,0.91,-0.08,0.66,0.83,0.29,0.7
El Salvador,Latin America and Caribbean,2022,6.49,9.13,0.77,65.95,0.91,-0.11,0.62,0.82,0.3,
Estonia,Central and Eastern Europe,2006,5.37,10.27,0.91,65.78,0.75,-0.27,0.8,0.59,0.22,0.44
Estonia,Central and Eastern Europe,2007,5.33,10.35,0.9,66.06,0.71,-0.25,0.74,0.59,0.18,0.42
Estonia,Central and Eastern Europe,2008,5.45,10.3,0.9,66.34,0.64,-0.22,0.66,0.59,0.22,0.33
Estonia,Central and Eastern Europe,2009,5.14,10.14,0.87,66.62,0.61,-0.23,0.79,0.59,0.24,0.22
Estonia,Central and Eastern Europe,2011,5.49,10.24,0.91,67.18,0.74,-0.17,0.69,0.64,0.21,0.42
Estonia,Central and Eastern Europe,2012,5.36,10.27,0.89,67.46,0.7,-0.2,0.79,0.63,0.2,0.27
Estonia,Central and Eastern Europe,2013,5.37,10.29,0.9,67.74,0.75,-0.2,0.73,0.65,0.2,0.26
Estonia,Central and Eastern Europe,2014,5.56,10.33,0.92,68.02,0.77,-0.16,0.65,0.62,0.2,0.41
Estonia,Central and Eastern Europe,2015,5.63,10.34,0.92,68.3,0.81,-0.17,0.57,0.65,0.18,0.34
Estonia,Central and Eastern Europe,2016,5.65,10.37,0.94,68.53,0.84,-0.15,0.64,0.66,0.18,0.34
Estonia,Central and Eastern Europe,2017,5.94,10.43,0.94,68.75,0.86,-0.1,0.67,0.74,0.16,0.41
Estonia,Central and Eastern Europe,2018,6.09,10.46,0.93,68.97,0.89,-0.14,0.62,0.73,0.16,0.42
Estonia,Central and Eastern Europe,2019,6.03,10.5,0.93,69.2,0.89,-0.1,0.58,0.74,0.16,0.4
Estonia,Central and Eastern Europe,2020,6.45,10.49,0.96,69.43,0.95,-0.09,0.4,0.76,0.19,0.46
Estonia,Central and Eastern Europe,2021,6.55,10.56,0.95,69.65,0.93,0.05,0.44,0.76,0.18,0.52
Estonia,Central and Eastern Europe,2022,6.36,10.57,0.93,69.88,0.9,0.14,0.39,0.77,0.19,
Eswatini,Central and Eastern Europe,2011,4.87,8.9,0.84,42.5,0.61,-0.07,0.92,0.76,0.25,0.35
Eswatini,Central and Eastern Europe,2018,4.21,9.03,0.78,49.3,0.71,-0.18,0.69,0.74,0.25,0.69
Eswatini,Central and Eastern Europe,2019,4.4,9.05,0.76,50.1,0.6,-0.19,0.72,0.73,0.28,0.68
Ethiopia,Sub-Saharan Africa,2012,4.56,7.25,0.66,56.32,0.78,-0.04,,0.56,0.14,
Ethiopia,Sub-Saharan Africa,2013,4.44,7.33,0.6,56.98,0.71,-0.01,0.75,0.57,0.21,0.77
Ethiopia,Sub-Saharan Africa,2014,4.51,7.4,0.64,57.64,0.69,0.08,0.7,0.64,0.3,0.68
Ethiopia,Sub-Saharan Africa,2015,4.57,7.47,0.63,58.3,0.8,0.11,0.57,0.62,0.24,0.83
Ethiopia,Sub-Saharan Africa,2016,4.3,7.53,0.72,58.7,0.74,0.04,0.7,0.63,0.25,0.75
Ethiopia,Sub-Saharan Africa,2017,4.18,7.59,0.73,59.1,0.72,0,0.76,0.51,0.3,0.77
Ethiopia,Sub-Saharan Africa,2018,4.38,7.63,0.74,59.5,0.74,0.04,0.8,0.56,0.27,0.88
Ethiopia,Sub-Saharan Africa,2019,4.1,7.69,0.75,59.9,0.75,0.05,0.73,0.52,0.28,0.78
Ethiopia,Sub-Saharan Africa,2020,4.55,7.72,0.82,60.3,0.77,0.19,0.78,0.61,0.25,0.72
Ethiopia,Sub-Saharan Africa,2022,3.63,7.76,0.74,61.1,0.67,0.36,0.79,0.56,0.33,
Finland,Western Europe,2006,7.67,10.75,0.96,68.72,0.97,-0.01,0.13,0.68,0.17,0.76
Finland,Western Europe,2008,7.67,10.8,0.95,69.16,0.93,0.02,0.22,0.69,0.14,0.72
Finland,Western Europe,2010,7.39,10.73,0.94,69.6,0.92,0.09,0.41,0.76,0.2,0.46
Finland,Western Europe,2011,7.35,10.75,0.94,69.82,0.94,0.1,0.32,0.71,0.21,0.57
Finland,Western Europe,2012,7.42,10.74,0.93,70.04,0.92,-0.01,0.36,0.74,0.2,0.6
Finland,Western Europe,2013,7.44,10.72,0.94,70.26,0.92,0.04,0.31,0.75,0.19,0.42
Finland,Western Europe,2014,7.38,10.71,0.95,70.48,0.93,-0.01,0.27,0.77,0.2,0.47
Finland,Western Europe,2015,7.45,10.72,0.95,70.7,0.93,0.11,0.22,0.74,0.19,0.56
Finland,Western Europe,2016,7.66,10.74,0.95,70.78,0.95,-0.03,0.25,0.77,0.18,0.49
Finland,Western Europe,2017,7.79,10.77,0.96,70.85,0.96,-0.01,0.19,0.76,0.18,0.6
Finland,Western Europe,2018,7.86,10.78,0.96,70.93,0.94,-0.13,0.2,0.75,0.18,0.56
Finland,Western Europe,2019,7.78,10.79,0.94,71,0.95,-0.06,0.2,0.73,0.18,0.64
Finland,Western Europe,2020,7.89,10.77,0.96,71.07,0.96,-0.12,0.16,0.75,0.19,0.81
Finland,Western Europe,2021,7.79,10.79,0.97,71.15,0.96,-0.04,0.19,0.75,0.18,0.71
Finland,Western Europe,2022,7.73,10.81,0.97,71.22,0.96,0.1,0.19,0.74,0.19,
France,Western Europe,2005,7.09,10.64,0.94,70.7,0.89,,0.69,0.68,0.23,0.32
France,Western Europe,2006,6.58,10.65,0.94,70.8,0.79,0.12,0.7,0.69,0.29,0.36
France,Western Europe,2008,7.01,10.67,0.94,71,0.83,-0.03,0.67,0.7,0.28,0.45
France,Western Europe,2009,6.28,10.63,0.92,71.1,0.8,-0.09,0.65,0.69,0.3,0.47
France,Western Europe,2010,6.8,10.65,0.94,71.2,0.85,-0.11,0.62,0.73,0.26,0.4
France,Western Europe,2011,6.96,10.67,0.92,71.3,0.9,-0.11,0.63,0.72,0.28,0.38
France,Western Europe,2012,6.65,10.66,0.94,71.4,0.84,-0.15,0.61,0.71,0.25,0.44
France,Western Europe,2013,6.67,10.66,0.91,71.5,0.88,-0.13,0.7,0.74,0.2,0.4
France,Western Europe,2014,6.47,10.67,0.88,71.6,0.8,-0.12,0.66,0.76,0.22,0.26
France,Western Europe,2015,6.36,10.68,0.9,71.7,0.82,-0.14,0.64,0.74,0.22,0.33
France,Western Europe,2016,6.48,10.69,0.88,71.8,0.79,-0.1,0.62,0.71,0.27,0.28
France,Western Europe,2017,6.64,10.7,0.93,71.9,0.83,-0.13,0.6,0.72,0.24,0.37
France,Western Europe,2018,6.67,10.72,0.92,72,0.82,-0.14,0.58,0.71,0.28,0.38
France,Western Europe,2019,6.69,10.73,0.96,72.1,0.83,-0.14,0.57,0.69,0.25,0.38
France,Western Europe,2020,6.71,10.65,0.95,72.2,0.82,-0.17,0.56,0.69,0.23,0.41
France,Western Europe,2021,6.66,10.71,0.91,72.3,0.84,-0.1,0.56,0.68,0.27,0.43
France,Western Europe,2022,6.61,10.74,0.87,72.4,0.8,-0.02,0.53,0.69,0.25,
Gabon,Sub-Saharan Africa,2011,4.26,9.56,0.65,54.46,0.77,-0.21,0.85,0.56,0.26,0.53
Gabon,Sub-Saharan Africa,2012,3.97,9.57,0.74,54.92,0.57,-0.19,0.81,0.5,0.27,0.36
Gabon,Sub-Saharan Africa,2013,3.8,9.59,0.73,55.38,0.68,-0.15,0.78,0.52,0.29,0.41
Gabon,Sub-Saharan Africa,2014,3.92,9.6,0.83,55.84,0.61,-0.2,0.78,0.53,0.29,0.32
Gabon,Sub-Saharan Africa,2015,4.66,9.61,0.76,56.3,0.67,-0.19,0.87,0.6,0.37,0.37
Gabon,Sub-Saharan Africa,2016,4.83,9.6,0.78,56.63,0.7,-0.2,0.82,0.63,0.43,0.38
Gabon,Sub-Saharan Africa,2017,4.78,9.58,0.81,56.95,0.65,-0.23,0.87,0.64,0.45,0.29
Gabon,Sub-Saharan Africa,2018,4.78,9.56,0.78,57.28,0.72,-0.2,0.82,0.61,0.42,0.31
Gabon,Sub-Saharan Africa,2019,4.91,9.58,0.76,57.6,0.74,-0.2,0.85,0.64,0.41,0.35
Gabon,Sub-Saharan Africa,2020,4.89,9.54,0.7,57.92,0.53,-0.19,0.79,0.57,0.42,0.34
Gabon,Sub-Saharan Africa,2021,5.08,9.53,0.75,58.25,0.7,-0.2,0.77,0.62,0.36,0.45
Gabon,Sub-Saharan Africa,2022,5.14,9.54,0.78,58.58,0.7,-0.16,0.8,0.66,0.41,
Gambia,Sub-Saharan Africa,2017,4.12,7.56,0.7,56.4,0.81,0.11,0.57,0.77,0.28,0.8
Gambia,Sub-Saharan Africa,2018,4.92,7.61,0.68,56.7,0.72,0.44,0.69,0.76,0.38,0.76
Gambia,Sub-Saharan Africa,2019,5.16,7.64,0.69,57,0.68,0.41,0.8,0.72,0.4,0.65
Gambia,Sub-Saharan Africa,2022,4.28,7.65,0.59,57.9,0.6,0.36,0.88,0.72,0.44,
Georgia,Commonwealth of Independent States,2006,3.68,8.99,0.65,63.3,0.55,-0.27,0.75,0.35,0.27,0.46
Georgia,Commonwealth of Independent States,2007,3.71,9.12,0.55,63.4,0.46,-0.27,0.7,0.35,0.24,0.33
Georgia,Commonwealth of Independent States,2008,4.16,9.14,0.61,63.5,0.61,-0.23,0.5,0.37,0.26,0.51
Georgia,Commonwealth of Independent States,2009,3.8,9.12,0.54,63.6,0.5,-0.24,0.53,0.39,0.24,0.43
Georgia,Commonwealth of Independent States,2010,4.1,9.18,0.54,63.7,0.56,-0.25,0.46,0.4,0.24,0.62
Georgia,Commonwealth of Independent States,2011,4.2,9.26,0.5,63.8,0.63,-0.26,0.35,0.42,0.25,0.66
Georgia,Commonwealth of Independent States,2012,4.25,9.33,0.53,63.9,0.66,-0.27,0.32,0.44,0.25,0.61
Georgia,Commonwealth of Independent States,2013,4.35,9.37,0.56,64,0.72,-0.26,0.35,0.47,0.2,0.63
Georgia,Commonwealth of Independent States,2014,4.29,9.41,0.56,64.1,0.72,-0.24,0.42,0.46,0.2,0.53
Georgia,Commonwealth of Independent States,2015,4.12,9.44,0.52,64.2,0.64,-0.21,0.5,0.45,0.23,0.25
Georgia,Commonwealth of Independent States,2016,4.45,9.47,0.53,64.32,0.61,-0.25,0.56,0.47,0.22,0.34
Georgia,Commonwealth of Independent States,2017,4.45,9.52,0.59,64.45,0.82,-0.25,0.59,0.5,0.21,0.3
Georgia,Commonwealth of Independent States,2018,4.66,9.56,0.62,64.57,0.78,-0.24,0.75,0.48,0.24,0.3
Georgia,Commonwealth of Independent States,2019,4.89,9.62,0.67,64.7,0.81,-0.26,0.65,0.5,0.24,0.41
Georgia,Commonwealth of Independent States,2020,5.12,9.54,0.72,64.82,0.76,-0.22,0.58,0.57,0.29,0.52
Georgia,Commonwealth of Independent States,2021,4.91,9.65,0.67,64.95,0.78,-0.29,0.72,0.51,0.24,0.44
Georgia,Commonwealth of Independent States,2022,5.29,9.75,0.75,65.07,0.82,-0.25,0.66,0.5,0.23,
Germany,Western Europe,2005,6.62,10.69,0.96,69.9,0.85,,0.78,0.68,0.2,0.32
Germany,Western Europe,2007,6.42,10.76,0.93,69.94,0.8,0.16,0.79,0.65,0.23,0.35
Germany,Western Europe,2008,6.52,10.77,0.92,69.96,0.77,,0.76,0.67,0.22,0.36
Germany,Western Europe,2009,6.64,10.72,0.93,69.98,0.84,0.12,0.69,0.68,0.21,0.52
Germany,Western Europe,2010,6.72,10.76,0.94,70,0.84,0.09,0.69,0.7,0.18,0.4
Germany,Western Europe,2011,6.62,10.81,0.95,70.02,0.91,0.03,0.68,0.69,0.17,0.42
Germany,Western Europe,2012,6.7,10.82,0.93,70.04,0.9,0.07,0.68,0.7,0.17,0.52
Germany,Western Europe,2013,6.97,10.82,0.93,70.06,0.89,0.02,0.57,0.69,0.2,0.56
Germany,Western Europe,2014,6.98,10.84,0.94,70.08,0.9,0.08,0.47,0.74,0.19,0.6
Germany,Western Europe,2015,7.04,10.84,0.93,70.1,0.89,0.17,0.41,0.72,0.2,0.63
Germany,Western Europe,2016,6.87,10.86,0.91,70.3,0.87,0.14,0.45,0.71,0.19,0.55
Germany,Western Europe,2017,7.07,10.88,0.89,70.5,0.84,0.14,0.41,0.71,0.2,0.62
Germany,Western Europe,2018,7.12,10.89,0.92,70.7,0.88,0.03,0.5,0.74,0.24,0.59
Germany,Western Europe,2019,7.04,10.89,0.89,70.9,0.88,0.05,0.46,0.71,0.23,0.57
Germany,Western Europe,2020,7.31,10.86,0.91,71.1,0.86,-0.07,0.42,0.7,0.21,0.65
Germany,Western Europe,2021,6.75,10.88,0.87,71.3,0.78,0.08,0.42,0.7,0.25,0.6
Germany,Western Europe,2022,6.61,10.9,0.92,71.5,0.9,0.08,0.42,0.67,0.2,
Ghana,Sub-Saharan Africa,2006,4.54,8.07,0.73,52.54,0.85,0.21,0.81,0.64,0.2,0.64
Ghana,Sub-Saharan Africa,2007,5.22,8.08,0.73,52.98,0.89,0.14,0.77,0.66,0.22,0.72
Ghana,Sub-Saharan Africa,2008,4.97,8.15,0.62,53.42,0.84,0.12,0.86,0.67,0.17,0.67
Ghana,Sub-Saharan Africa,2009,4.2,8.17,0.63,53.86,0.76,0,0.89,0.71,0.2,0.68
Ghana,Sub-Saharan Africa,2010,4.61,8.22,0.74,54.3,0.89,0.07,0.87,0.69,0.18,0.75
Ghana,Sub-Saharan Africa,2011,5.61,8.33,0.72,54.74,0.85,0.01,0.79,0.66,0.21,0.68
Ghana,Sub-Saharan Africa,2012,5.06,8.39,0.69,55.18,0.68,0.04,0.9,0.71,0.15,0.58
Ghana,Sub-Saharan Africa,2013,4.97,8.44,0.68,55.62,0.79,-0.07,0.88,0.66,0.21,0.49
Ghana,Sub-Saharan Africa,2014,3.86,8.44,0.65,56.06,0.68,0,0.91,0.68,0.28,0.34
Ghana,Sub-Saharan Africa,2015,3.99,8.44,0.69,56.5,0.85,-0.04,0.95,0.67,0.27,0.44
Ghana,Sub-Saharan Africa,2016,4.51,8.45,0.65,56.88,0.75,0.09,0.89,0.66,0.3,0.52
Ghana,Sub-Saharan Africa,2017,5.48,8.5,0.67,57.25,0.78,0.08,0.84,0.71,0.25,0.67
Ghana,Sub-Saharan Africa,2018,5,8.54,0.76,57.63,0.82,0.06,0.85,0.72,0.25,0.62
Ghana,Sub-Saharan Africa,2019,4.97,8.58,0.75,58,0.79,0.11,0.86,0.64,0.27,0.58
Ghana,Sub-Saharan Africa,2020,5.32,8.57,0.64,58.38,0.82,0.2,0.85,0.67,0.25,0.62
Ghana,Sub-Saharan Africa,2021,4.38,8.6,0.63,58.75,0.73,0.11,0.89,0.59,0.3,0.52
Ghana,Sub-Saharan Africa,2022,4.19,8.62,0.63,59.13,0.79,0.12,0.91,0.62,0.29,
Greece,Western Europe,2005,6.01,10.45,0.84,69.6,0.73,,0.86,0.6,0.26,0.49
Greece,Western Europe,2007,6.65,10.54,0.81,69.76,0.58,-0.19,0.84,0.63,0.22,0.38
Greece,Western Europe,2009,6.04,10.48,0.79,69.92,0.44,-0.3,0.96,0.61,0.25,0.32
Greece,Western Europe,2010,5.84,10.43,0.87,70,0.48,-0.31,0.95,0.58,0.29,0.24
Greece,Western Europe,2011,5.37,10.32,0.85,70.08,0.53,-0.32,0.94,0.55,0.32,0.18
Greece,Western Europe,2012,5.1,10.25,0.81,70.16,0.37,-0.31,0.96,0.54,0.35,0.13
Greece,Western Europe,2013,4.72,10.23,0.69,70.24,0.43,-0.28,0.94,0.57,0.48,0.14
Greece,Western Europe,2014,4.76,10.24,0.83,70.32,0.37,-0.29,0.93,0.6,0.39,0.19
Greece,Western Europe,2015,5.62,10.25,0.83,70.4,0.53,-0.28,0.82,0.64,0.28,0.44
Greece,Western Europe,2016,5.3,10.25,0.8,70.53,0.48,-0.26,0.9,0.59,0.34,0.13
Greece,Western Europe,2017,5.15,10.26,0.75,70.65,0.44,-0.29,0.87,0.52,0.33,0.14
Greece,Western Europe,2018,5.41,10.28,0.79,70.78,0.56,-0.34,0.86,0.56,0.26,0.16
Greece,Western Europe,2019,5.95,10.3,0.89,70.9,0.61,-0.29,0.85,0.56,0.24,0.4
Greece,Western Europe,2020,5.79,10.21,0.78,71.03,0.56,-0.24,0.76,0.63,0.32,0.4
Greece,Western Europe,2021,6.1,10.29,0.85,71.15,0.57,-0.16,0.75,0.62,0.31,0.4
Greece,Western Europe,2022,5.9,10.36,0.88,71.28,0.56,-0.32,0.87,0.59,0.18,
Guatemala,Latin America and Caribbean,2006,5.9,8.85,0.83,58.98,0.66,0.17,0.71,0.79,0.29,0.39
Guatemala,Latin America and Caribbean,2007,6.33,8.89,0.87,59.26,0.63,0.13,0.81,0.79,0.22,0.3
Guatemala,Latin America and Caribbean,2008,6.41,8.9,0.87,59.54,0.63,0.2,0.8,0.8,0.23,0.32
Guatemala,Latin America and Caribbean,2009,6.45,8.89,0.83,59.82,0.64,0.19,0.75,0.81,0.24,0.34
Guatemala,Latin America and Caribbean,2010,6.29,8.9,0.86,60.1,0.7,0.16,0.79,0.8,0.24,0.34
Guatemala,Latin America and Caribbean,2011,5.74,8.92,0.77,60.38,0.76,0.01,0.86,0.79,0.29,0.36
Guatemala,Latin America and Caribbean,2012,5.86,8.93,0.8,60.66,0.87,0.02,0.82,0.81,0.35,0.5
Guatemala,Latin America and Caribbean,2013,5.98,8.95,0.83,60.94,0.88,0.04,0.82,0.82,0.33,0.47
Guatemala,Latin America and Caribbean,2014,6.54,8.98,0.83,61.22,0.84,0.1,0.8,0.82,0.31,0.37
Guatemala,Latin America and Caribbean,2015,6.46,9,0.82,61.5,0.87,0.05,0.82,0.83,0.31,0.27
Guatemala,Latin America and Caribbean,2016,6.36,9.01,0.81,61.7,0.86,0.01,0.81,0.82,0.32,0.47
Guatemala,Latin America and Caribbean,2017,6.33,9.03,0.83,61.9,0.91,-0.06,0.8,0.82,0.31,0.46
Guatemala,Latin America and Caribbean,2018,6.63,9.04,0.84,62.1,0.91,-0.01,0.77,0.83,0.26,0.46
Guatemala,Latin America and Caribbean,2019,6.26,9.07,0.77,62.3,0.9,-0.07,0.77,0.82,0.31,0.46
Guatemala,Latin America and Caribbean,2022,6.15,9.12,0.81,62.9,0.86,-0.06,0.84,0.83,0.26,
Guinea,Sub-Saharan Africa,2011,4.04,7.56,0.6,51.02,0.8,0.04,0.74,0.67,0.26,0.77
Guinea,Sub-Saharan Africa,2012,3.65,7.59,0.54,51.14,0.65,0,0.79,0.66,0.28,0.56
Guinea,Sub-Saharan Africa,2013,3.9,7.6,0.57,51.26,0.69,0.09,0.82,0.61,0.35,0.52
Guinea,Sub-Saharan Africa,2014,3.41,7.62,0.64,51.38,0.68,0.01,0.71,0.64,0.35,0.57
Guinea,Sub-Saharan Africa,2015,3.5,7.63,0.58,51.5,0.67,0.01,0.76,0.66,0.27,0.61
Guinea,Sub-Saharan Africa,2016,3.6,7.7,0.68,51.95,0.73,-0.06,0.8,0.68,0.37,0.47
Guinea,Sub-Saharan Africa,2017,4.87,7.78,0.63,52.4,0.74,0.04,0.75,0.7,0.42,0.64
Guinea,Sub-Saharan Africa,2018,5.25,7.81,0.63,52.85,0.73,0.09,0.78,0.73,0.44,0.59
Guinea,Sub-Saharan Africa,2019,4.77,7.84,0.66,53.3,0.69,0.1,0.76,0.67,0.47,0.58
Guinea,Sub-Saharan Africa,2020,4.97,7.86,0.73,53.75,0.6,0.08,0.79,0.71,0.35,0.33
Guinea,Sub-Saharan Africa,2021,4.94,7.88,0.63,54.2,0.68,0.16,0.78,0.67,0.45,
Guinea,Sub-Saharan Africa,2022,5.32,7.9,0.58,54.65,0.73,0.14,0.77,0.7,0.49,
Guyana,Sub-Saharan Africa,2007,5.99,9.09,0.85,56.24,0.69,0.08,0.84,0.76,0.3,0.46
Haiti,Latin America and Caribbean,2006,3.75,7.97,0.69,6.72,0.45,0.36,0.85,0.58,0.33,0.36
Haiti,Latin America and Caribbean,2008,3.85,8.01,0.68,17.36,0.46,0.22,0.81,0.57,0.26,0.24
Haiti,Latin America and Caribbean,2010,3.77,7.98,0.55,28,0.37,0.17,0.85,0.5,0.29,0.16
Haiti,Latin America and Caribbean,2011,4.84,8.02,0.57,33.32,0.41,0.2,0.68,0.55,0.24,0.46
Haiti,Latin America and Caribbean,2012,4.41,8.01,0.75,38.64,0.48,0.25,0.72,0.56,0.28,0.37
Haiti,Latin America and Caribbean,2013,4.62,8.04,0.65,43.96,0.61,0.25,0.67,0.53,0.33,0.36
Haiti,Latin America and Caribbean,2014,3.89,8.04,0.55,49.28,0.51,0.24,0.71,0.57,0.33,0.33
Haiti,Latin America and Caribbean,2015,3.57,8.05,0.56,54.6,0.4,0.26,0.78,0.6,0.33,0.3
Haiti,Latin America and Caribbean,2016,3.35,8.06,0.58,54.9,0.3,0.25,0.84,0.53,0.37,0.15
Haiti,Latin America and Caribbean,2017,3.82,8.07,0.65,55.2,0.48,0.34,0.65,0.57,0.32,0.44
Haiti,Latin America and Caribbean,2018,3.61,8.07,0.54,55.5,0.59,0.38,0.72,0.58,0.36,0.37
Honduras,Latin America and Caribbean,2006,5.4,8.45,0.93,63.1,0.65,0.09,0.84,0.84,0.16,0.44
Honduras,Latin America and Caribbean,2007,5.1,8.49,0.82,62.9,0.68,0.23,0.83,0.71,0.2,0.34
Honduras,Latin America and Caribbean,2008,5.42,8.5,0.83,62.7,0.69,0.22,0.86,0.72,0.21,0.29
Honduras,Latin America and Caribbean,2009,6.03,8.46,0.82,62.5,0.66,0.12,0.86,0.74,0.26,0.29
Honduras,Latin America and Caribbean,2010,5.87,8.47,0.8,62.3,0.65,0.1,0.82,0.75,0.26,0.3
Honduras,Latin America and Caribbean,2011,4.96,8.49,0.77,62.1,0.78,0.09,0.88,0.76,0.31,0.29
Honduras,Latin America and Caribbean,2012,4.6,8.51,0.78,61.9,0.7,0,0.87,0.8,0.29,0.26
Honduras,Latin America and Caribbean,2013,4.71,8.52,0.79,61.7,0.7,-0.03,0.87,0.79,0.28,0.25
Honduras,Latin America and Caribbean,2014,5.06,8.53,0.79,61.5,0.7,0.01,0.83,0.79,0.3,0.33
Honduras,Latin America and Caribbean,2015,4.85,8.55,0.77,61.3,0.53,-0.1,0.85,0.83,0.31,0.3
Honduras,Latin America and Caribbean,2016,5.65,8.57,0.77,61.72,0.85,0.08,0.79,0.79,0.3,0.39
Honduras,Latin America and Caribbean,2017,6.02,8.6,0.84,62.15,0.9,0.07,0.78,0.8,0.25,0.5
Honduras,Latin America and Caribbean,2018,5.91,8.62,0.83,62.58,0.87,0.1,0.8,0.82,0.29,0.4
Honduras,Latin America and Caribbean,2019,5.93,8.63,0.8,63,0.85,0.06,0.81,0.79,0.28,0.36
Honduras,Latin America and Caribbean,2021,6.11,8.63,0.81,63.85,0.84,0.11,0.85,0.81,0.27,0.23
Honduras,Latin America and Caribbean,2022,5.93,8.64,0.73,64.28,0.85,0.08,0.83,0.77,0.29,
Hong Kong S.A.R. of China,East Asia,2006,5.51,10.75,0.81,,0.91,0.15,0.36,0.59,0.24,0.66
Hong Kong S.A.R. of China,East Asia,2008,5.14,10.82,0.84,,0.92,0.29,0.27,0.58,0.24,0.68
Hong Kong S.A.R. of China,East Asia,2009,5.4,10.79,0.83,,0.92,0.3,0.27,0.61,0.21,0.62
Hong Kong S.A.R. of China,East Asia,2010,5.64,10.85,0.86,,0.89,0.33,0.26,0.6,0.18,0.63
Hong Kong S.A.R. of China,East Asia,2011,5.47,10.89,0.85,,0.89,0.23,0.24,0.58,0.2,0.58
Hong Kong S.A.R. of China,East Asia,2012,5.48,10.89,0.83,,0.88,0.22,0.38,0.58,0.18,0.5
Hong Kong S.A.R. of China,East Asia,2014,5.46,10.94,0.83,,0.84,0.22,0.42,0.6,0.24,0.46
Hong Kong S.A.R. of China,East Asia,2016,5.5,10.97,0.83,,0.8,0.1,0.4,0.57,0.21,0.45
